Date,Day,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2024-10-01,Monday,05:17,06:56,12:46,15:39,18:33,20:04
2024-10-02,Tuesday,05:19,06:58,12:46,15:37,18:30,20:03
2024-10-03,Wednesday,05:21,07:00,12:46,15:35,18:26,20:00
2024-10-04,Thursday,05:24,07:02,12:45,15:33,18:23,19:56
2024-10-05,Friday,05:26,07:04,12:45,15:31,18:21,19:53
2024-10-06,Saturday,05:28,07:06,12:45,15:28,18:18,19:52
2024-10-07,Sunday,05:30,07:10,12:43,15:26,18:15,19:48
2024-10-08,Monday,05:31,07:12,12:43,15:24,18:11,19:47
2024-10-09,Tuesday,05:33,07:14,12:43,15:22,18:10,19:44
2024-10-10,Wednesday,05:35,07:15,12:43,15:20,18:07,19:41
2024-10-11,Thursday,05:38,07:18,12:43,15:18,18:03,19:38
2024-10-12,Friday,05:40,07:20,12:43,15:16,18:00,19:36
2024-10-13,Saturday,05:42,07:23,12:43,15:13,17:57,19:33
2024-10-14,Sunday,05:44,07:25,12:41,15:11,17:56,19:30
2024-10-15,Monday,05:46,07:28,12:41,15:09,17:52,19:29
2024-10-16,Tuesday,05:47,07:30,12:41,15:07,17:49,19:26
2024-10-17,Wednesday,05:49,07:31,12:41,15:05,17:47,19:23
2024-10-18,Thursday,05:51,07:34,12:41,15:03,17:45,19:21
2024-10-19,Friday,05:54,07:36,12:41,15:01,17:41,19:18
2024-10-20,Saturday,05:56,07:39,12:41,15:00,17:38,19:15
2024-10-21,Sunday,05:58,07:42,12:41,14:58,17:36,19:14
2024-10-22,Monday,06:00,07:44,12:41,14:56,17:33,19:11
2024-10-23,Tuesday,06:01,07:46,12:41,14:54,17:30,19:08
2024-10-24,Wednesday,06:03,07:48,12:41,14:52,17:29,19:07
2024-10-25,Thursday,06:05,07:50,12:39,14:50,17:26,19:04
2024-10-26,Friday,06:08,07:53,12:39,14:48,17:22,19:02
2024-10-27,Saturday,06:10,07:56,12:39,14:46,17:21,19:00
2024-10-28,Sunday,05:12,06:58,11:39,13:43,16:18,17:57
2024-10-29,Monday,05:14,07:00,11:39,13:41,16:15,17:56
2024-10-30,Tuesday,05:15,07:02,11:39,13:39,16:12,17:53
2024-10-31,Wednesday,05:17,07:04,11:39,13:37,16:11,17:52
