Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-04-01,Wednesday,04:44,06:19,13:03,16:31,19:40,21:12
2026-04-02,Thursday,04:41,06:17,13:02,16:32,19:43,21:13
2026-04-03,Friday,04:37,06:15,13:02,16:32,19:44,21:16
2026-04-04,Saturday,04:34,06:12,13:02,16:35,19:47,21:17
2026-04-05,Sunday,04:32,06:08,13:00,16:35,19:50,21:20
2026-04-06,Monday,04:29,06:05,13:00,16:36,19:51,21:23
2026-04-07,Tuesday,04:26,06:02,13:00,16:38,19:54,21:24
2026-04-08,Wednesday,04:23,06:00,13:00,16:39,19:57,21:27
2026-04-09,Thursday,04:20,05:57,13:00,16:40,19:58,21:29
2026-04-10,Friday,04:17,05:53,13:00,16:42,20:01,21:32
2026-04-11,Saturday,04:15,05:51,13:00,16:43,20:04,21:34
2026-04-12,Sunday,04:12,05:48,12:58,16:43,20:05,21:36
2026-04-13,Monday,04:08,05:46,12:58,16:46,20:08,21:39
2026-04-14,Tuesday,04:05,05:43,12:58,16:47,20:10,21:40
2026-04-15,Wednesday,04:02,05:40,12:58,16:47,20:13,21:43
2026-04-16,Thursday,04:01,05:37,12:58,16:49,20:14,21:46
2026-04-17,Friday,03:57,05:34,12:58,16:50,20:17,21:47
2026-04-18,Saturday,03:55,05:32,12:58,16:50,20:20,21:35
2026-04-19,Sunday,03:52,05:29,12:58,16:51,20:21,21:36
2026-04-20,Monday,03:48,05:26,12:56,16:53,20:24,21:39
2026-04-21,Tuesday,03:46,05:23,12:56,16:54,20:27,21:42
2026-04-22,Wednesday,03:44,05:20,12:56,16:55,20:28,21:43
2026-04-23,Thursday,03:40,05:17,12:56,16:57,20:31,21:46
2026-04-24,Friday,03:38,05:16,12:56,16:58,20:34,21:49
2026-04-25,Saturday,03:34,05:13,12:56,16:58,20:35,21:50
2026-04-26,Sunday,03:32,05:10,12:56,16:59,20:38,21:53
2026-04-27,Monday,03:30,05:07,12:56,17:01,20:40,21:55
2026-04-28,Tuesday,03:26,05:04,12:56,17:02,20:43,21:58
2026-04-29,Wednesday,03:24,05:02,12:56,17:02,20:44,21:59
2026-04-30,Thursday,03:22,05:00,12:56,17:04,20:47,22:02
