Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-07-01,Tis,02:06,03:46,13:01,17:37,22:10,23:42
2025-07-02,Ons,02:07,03:47,13:01,17:37,22:08,23:41
2025-07-03,Tor,02:07,03:49,13:01,17:37,22:08,23:41
2025-07-04,Fre,02:08,03:50,13:01,17:37,22:07,23:40
2025-07-05,Lör,02:09,03:51,13:01,17:37,22:07,23:40
2025-07-06,Sön,02:12,03:53,13:01,17:37,22:06,23:38
2025-07-07,Mån,02:13,03:53,13:01,17:37,22:04,23:37
2025-07-08,Tis,02:14,03:54,13:01,17:37,22:03,23:37
2025-07-09,Ons,02:15,03:57,13:01,17:37,22:02,23:34
2025-07-10,Tor,02:16,03:58,13:01,17:36,22:00,23:33
2025-07-11,Fre,02:19,04:00,13:01,17:36,21:59,23:33
2025-07-12,Lör,02:21,04:00,13:01,17:36,21:59,23:30
2025-07-13,Sön,02:22,04:02,13:01,17:34,21:56,23:30
2025-07-14,Mån,02:23,04:04,13:01,17:34,21:53,23:29
2025-07-15,Tis,02:25,04:05,13:01,17:33,21:52,23:26
2025-07-16,Ons,02:28,04:08,13:03,17:33,21:51,23:25
2025-07-17,Tor,02:30,04:10,13:03,17:33,21:48,23:23
2025-07-18,Fre,02:30,04:12,13:03,17:33,21:48,23:22
2025-07-19,Lör,02:32,04:14,13:03,17:32,21:45,23:19
2025-07-20,Sön,02:35,04:15,13:03,17:32,21:44,23:18
2025-07-21,Mån,02:37,04:17,13:03,17:30,21:41,23:17
2025-07-22,Tis,02:38,04:19,13:03,17:30,21:40,23:15
2025-07-23,Ons,02:42,04:21,13:03,17:30,21:37,23:12
2025-07-24,Tor,02:44,04:24,13:03,17:29,21:36,23:11
2025-07-25,Fre,02:46,04:26,13:03,17:27,21:33,23:08
2025-07-26,Lör,02:47,04:28,13:03,17:26,21:32,23:07
2025-07-27,Sön,02:50,04:30,13:03,17:26,21:30,23:03
2025-07-28,Mån,02:52,04:31,13:03,17:26,21:27,23:02
2025-07-29,Tis,02:54,04:33,13:03,17:25,21:25,23:00
2025-07-30,Ons,02:57,04:35,13:03,17:23,21:22,22:57
2025-07-31,Tor,02:59,04:38,13:03,17:22,21:22,22:55
