Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-05-01,Friday,03:33,05:03,12:53,17:01,20:43,21:43
2026-05-02,Saturday,03:31,05:01,12:53,17:02,20:45,21:45
2026-05-03,Sunday,03:28,04:58,12:53,17:03,20:47,21:47
2026-05-04,Monday,03:26,04:56,12:53,17:04,20:50,21:50
2026-05-05,Tuesday,03:23,04:53,12:53,17:04,20:52,21:52
2026-05-06,Wednesday,03:21,04:51,12:53,17:05,20:54,21:54
2026-05-07,Thursday,03:18,04:48,12:53,17:06,20:57,21:57
2026-05-08,Friday,03:16,04:46,12:53,17:07,20:59,21:59
2026-05-09,Saturday,03:13,04:43,12:53,17:08,21:01,22:01
2026-05-10,Sunday,03:11,04:41,12:53,17:09,21:03,22:03
2026-05-11,Monday,03:09,04:39,12:53,17:10,21:06,22:06
2026-05-12,Tuesday,03:07,04:37,12:53,17:11,21:08,22:08
2026-05-13,Wednesday,03:04,04:34,12:53,17:12,21:10,22:10
2026-05-14,Thursday,03:02,04:32,12:53,17:13,21:12,22:12
2026-05-15,Friday,03:00,04:30,12:53,17:13,21:14,22:14
2026-05-16,Saturday,02:58,04:28,12:53,17:14,21:16,22:16
2026-05-17,Sunday,02:56,04:26,12:53,17:15,21:19,22:19
2026-05-18,Monday,02:54,04:24,12:53,17:16,21:21,22:21
2026-05-19,Tuesday,02:52,04:22,12:53,17:17,21:23,22:23
2026-05-20,Wednesday,02:50,04:20,12:53,17:17,21:25,22:25
2026-05-21,Thursday,02:48,04:18,12:53,17:18,21:27,22:27
2026-05-22,Friday,02:46,04:16,12:53,17:19,21:29,22:29
2026-05-23,Saturday,02:44,04:14,12:53,17:20,21:31,22:31
2026-05-24,Sunday,02:42,04:12,12:53,17:21,21:33,22:33
2026-05-25,Monday,02:41,04:11,12:53,17:21,21:35,22:35
2026-05-26,Tuesday,02:39,04:09,12:53,17:22,21:37,22:37
2026-05-27,Wednesday,02:37,04:07,12:53,17:23,21:38,22:38
2026-05-28,Thursday,02:36,04:06,12:54,17:23,21:40,22:40
2026-05-29,Friday,02:34,04:04,12:54,17:24,21:42,22:42
2026-05-30,Saturday,02:33,04:03,12:54,17:25,21:44,22:44
2026-05-31,Sunday,02:31,04:01,12:54,17:25,21:45,22:45
