Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-09-01,Mån,04:14,05:49,12:56,16:40,19:57,21:30
2025-09-02,Tis,04:15,05:53,12:56,16:37,19:54,21:26
2025-09-03,Ons,04:17,05:55,12:56,16:36,19:51,21:25
2025-09-04,Tor,04:19,05:57,12:56,16:33,19:49,21:22
2025-09-05,Fre,04:23,05:59,12:56,16:33,19:46,21:18
2025-09-06,Lör,04:25,06:00,12:54,16:30,19:43,21:15
2025-09-07,Sön,04:27,06:03,12:54,16:29,19:40,21:12
2025-09-08,Mån,04:29,06:05,12:54,16:26,19:38,21:10
2025-09-09,Tis,04:30,06:08,12:54,16:25,19:35,21:07
2025-09-10,Ons,04:33,06:10,12:54,16:22,19:31,21:04
2025-09-11,Tor,04:35,06:12,12:54,16:21,19:28,21:02
2025-09-12,Fre,04:38,06:15,12:52,16:18,19:25,20:59
2025-09-13,Lör,04:40,06:16,12:52,16:17,19:23,20:56
2025-09-14,Sön,04:42,06:18,12:52,16:15,19:20,20:52
2025-09-15,Mån,04:44,06:20,12:52,16:14,19:16,20:49
2025-09-16,Tis,04:46,06:23,12:52,16:11,19:13,20:47
2025-09-17,Ons,04:48,06:26,12:52,16:08,19:12,20:45
2025-09-18,Tor,04:50,06:28,12:50,16:07,19:09,20:41
2025-09-19,Fre,04:53,06:30,12:50,16:04,19:05,20:38
2025-09-20,Lör,04:55,06:31,12:50,16:03,19:02,20:36
2025-09-21,Sön,04:57,06:33,12:50,16:00,19:00,20:33
2025-09-22,Mån,04:59,06:35,12:50,15:58,18:57,20:30
2025-09-23,Tis,05:00,06:39,12:48,15:56,18:54,20:27
2025-09-24,Ons,05:02,06:41,12:48,15:54,18:50,20:25
2025-09-25,Tor,05:04,06:43,12:48,15:52,18:47,20:22
2025-09-26,Fre,05:06,06:45,12:48,15:50,18:45,20:18
2025-09-27,Lör,05:09,06:46,12:48,15:48,18:42,20:15
2025-09-28,Sön,05:11,06:49,12:46,15:46,18:39,20:14
2025-09-29,Mån,05:14,06:51,12:46,15:43,18:35,20:11
2025-09-30,Tis,05:15,06:54,12:46,15:41,18:34,20:07
