Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-02-01,Tor,06:09,08:00,12:09,13:50,16:18,18:00
2025-02-02,Fre,06:06,07:58,12:09,13:52,16:21,18:03
2025-02-03,Lör,06:04,07:55,12:09,13:54,16:24,18:04
2025-02-04,Sön,06:02,07:53,12:09,13:56,16:27,18:07
2025-02-05,Mån,06:01,07:50,12:11,13:56,16:29,18:08
2025-02-06,Tis,06:00,07:48,12:11,13:58,16:32,18:11
2025-02-07,Ons,05:58,07:46,12:11,14:01,16:33,18:12
2025-02-08,Tor,05:56,07:44,12:11,14:03,16:36,18:15
2025-02-09,Fre,05:54,07:42,12:11,14:05,16:39,18:18
2025-02-10,Lör,05:51,07:39,12:11,14:07,16:40,18:19
2025-02-11,Sön,05:49,07:36,12:11,14:09,16:44,18:22
2025-02-12,Mån,05:47,07:33,12:11,14:09,16:45,18:23
2025-02-13,Tis,05:46,07:31,12:11,14:11,16:48,18:26
2025-02-14,Ons,05:44,07:30,12:11,14:13,16:51,18:27
2025-02-15,Tor,05:41,07:27,12:11,14:16,16:54,18:30
2025-02-16,Fre,05:39,07:25,12:11,14:18,16:55,18:32
2025-02-17,Lör,05:36,07:21,12:11,14:20,16:59,18:34
2025-02-18,Sön,05:34,07:18,12:11,14:20,17:00,18:37
2025-02-19,Mån,05:32,07:16,12:11,14:22,17:03,18:38
2025-02-20,Tis,05:30,07:14,12:11,14:24,17:06,18:41
2025-02-21,Ons,05:28,07:12,12:11,14:26,17:09,18:42
2025-02-22,Tor,05:26,07:09,12:09,14:28,17:10,18:45
2025-02-23,Fre,05:23,07:05,12:09,14:31,17:13,18:47
2025-02-24,Lör,05:20,07:03,12:09,14:31,17:15,18:48
2025-02-25,Sön,05:18,07:00,12:09,14:33,17:18,18:52
2025-02-26,Mån,05:15,06:58,12:09,14:35,17:21,18:53
2025-02-27,Tis,05:14,06:56,12:09,14:37,17:22,18:56
2025-02-28,Ons,05:11,06:53,12:09,14:39,17:25,18:57
